ZIP Code,Week Number,Week Start,Week End,Cases - Weekly,Cases - Cumulative,Case Rate - Weekly,Case Rate - Cumulative,Tests - Weekly,Tests - Cumulative,Test Rate - Weekly,Test Rate - Cumulative,Percent Tested Positive - Weekly,Percent Tested Positive - Cumulative,Deaths - Weekly,Deaths - Cumulative,Death Rate - Weekly,Death Rate - Cumulative,Population,Row ID,ZIP Code Location
60619,1,01/02/2022,01/08/2022,766,9865,1250,16104,5488,171504,8959,279970,0.2,0.1,7,182,11.4,297.1,61258,60619-2022-1,POINT (-87.60569 41.744737)
60628,19,05/08/2022,05/14/2022,149,12573,223,18843.3,3982,251556,5968,377009.8,0.0,0.1,0,308,0.0,461.6,66724,60628-2022-19,POINT (-87.621537 41.694192)
60654,52,12/26/2021,01/01/2022,234,3712,1223,19399,1594,74855,8330,391194.1,0.2,0.1,0,6,0.0,31.4,19135,60654-2021-52,POINT (-87.636354 41.892485)
60640,48,11/28/2021,12/04/2021,133,6226,191,8930.6,5083,198783,7291,285136.6,0.0,0.0,0,168,0.0,241.0,69715,60640-2021-48,POINT (-87.662232 41.971888)
60661,36,09/04/2022,09/10/2022,10,2792,101,28128.1,82,47163,826,475146.1,0.1,0.1,0,2,0.0,20.1,9926,60661-2022-36,POINT (-87.644283 41.882786)
60657,43,10/24/2021,10/30/2021,62,6783,88,9682.8,3596,182773,5133,260910.5,0.0,0.0,0,49,0.0,69.9,70052,60657-2021-43,POINT (-87.658216 41.939715)
60618,22,05/24/2020,05/30/2020,103,1206,109,1277.6,1093,6344,1158,6720.7,0.1,0.2,3,38,3.2,40.3,94395,60618-2020-22,POINT (-87.703343 41.946699)
60642,44,10/31/2021,11/06/2021,23,2480,114,12276.6,869,51169,4302,253299.3,0.0,0.1,0,24,0.0,118.8,20201,60642-2021-44,POINT (-87.657821 41.899935)
60610,1,01/03/2021,01/09/2021,136,2547,348,6527.6,1915,43741,4908,112101.8,0.1,0.1,1,25,2.6,64.1,39019,60610-2021-1,POINT (-87.63581 41.90455)
60625,36,09/05/2021,09/11/2021,85,8066,107,10178.8,3149,148928,3974,187938.4,0.0,0.1,0,201,0.0,253.7,79243,60625-2021-36,POINT (-87.701816 41.971155)
60659,42,10/11/2020,10/17/2020,63,1260,153,3068.1,824,13539,2006,32967.3,0.1,0.1,0,48,0.0,116.9,41068,60659-2020-42,POINT (-87.703266 41.990803)
60624,45,11/07/2021,11/13/2021,32,4154,88,11488.5,2270,78147,6278,216126.4,0.0,0.1,0,95,0.0,262.7,36158,60624-2021-45,POINT (-87.722735 41.879417)
60643,37,09/11/2022,09/17/2022,71,11997,142,24056.5,2306,285864,4624,573218.4,0.0,0.0,1,206,2.0,413.1,49870,60643-2022-37,POINT (-87.662381 41.700445)
60660,48,11/22/2020,11/28/2020,97,1550,224,3584.5,1509,28430,3490,65746.3,0.1,0.1,0,46,0.0,106.4,43242,60660-2020-48,POINT (-87.666362 41.991062)
60651,34,08/16/2020,08/22/2020,55,2280,87,3606.6,957,16787,1514,26554.1,0.1,0.1,0,78,0.0,123.4,63218,60651-2020-34,POINT (-87.741017 41.901964)
60606,32,08/07/2022,08/13/2022,9,1055,290,34021.3,137,30354,4418,978845.5,0.1,0.0,0,9,0.0,290.2,3101,60606-2022-32,POINT (-87.63676 41.882634)
60655,35,08/23/2020,08/29/2020,51,578,177,2006.7,780,8778,2708,30474.9,0.1,0.1,0,13,0.0,45.1,28804,60655-2020-35,POINT (-87.701434 41.696456)
60615,49,11/29/2020,12/05/2020,95,1401,229,3370.8,2133,37724,5132,90763.4,0.0,0.0,1,21,2.4,50.5,41563,60615-2020-49,POINT (-87.602725 41.801993)
60607,39,09/26/2021,10/02/2021,51,3115,172,10526.8,1827,90773,6174,306758.8,0.0,0.0,0,11,0.0,37.2,29591,60607-2021-39,POINT (-87.652727 41.876104)
60655,52,12/26/2021,01/01/2022,599,5885,2080,20431.2,2480,79786,8610,276996.3,0.3,0.1,1,40,3.5,138.9,28804,60655-2021-52,POINT (-87.701434 41.696456)
60610,10,03/01/2020,03/07/2020,,,,,3,3,8,7.7,0.0,0.0,0,0,0.0,0.0,39019,60610-2020-10,POINT (-87.63581 41.90455)
60613,38,09/19/2021,09/25/2021,45,4524,90,9027.6,2284,124130,4558,247700.2,0.0,0.0,0,51,0.0,101.8,50113,60613-2021-38,POINT (-87.661343 41.953742)
60614,33,08/09/2020,08/15/2020,37,856,52,1200.4,1967,19155,2758,26862.3,0.0,0.0,0,70,0.0,98.2,71308,60614-2020-33,POINT (-87.652064 41.922605)
60604,27,06/28/2020,07/04/2020,0,23,0,2941.2,19,192,2430,24552.4,0.1,0.1,0,0,0.0,0.0,782,60604-2020-27,POINT (-87.629029 41.878153)
60608,19,05/08/2022,05/14/2022,199,16085,251,20308.1,4685,293797,5915,370932.4,0.1,0.1,0,194,0.0,244.9,79205,60608-2022-19,POINT (-87.670366 41.849879)
60610,2,01/09/2022,01/15/2022,283,7403,725,18972.8,3161,145544,8101,373008,0.1,0.1,5,46,12.8,117.9,39019,60610-2022-2,POINT (-87.63581 41.90455)
60827,5,01/30/2022,02/05/2022,7,881,24,3082.9,,811,0,2837.9,0.0,0.1,0,19,0.0,66.5,28577,60827-2022-5,POINT (-87.633087 41.650765)
60639,19,05/03/2020,05/09/2020,535,2172,591,2399.5,1609,5390,1778,5954.7,0.3,0.4,18,62,19.9,68.5,90517,60639-2020-19,POINT (-87.75531 41.920609)
60628,49,12/05/2021,12/11/2021,211,7538,316,11297.3,4341,150262,6506,225199.3,0.0,0.1,4,248,6.0,371.7,66724,60628-2021-49,POINT (-87.621537 41.694192)
60614,15,04/10/2022,04/16/2022,237,14009,332,19645.8,3000,324431,4207,454971.4,0.1,0.0,0,113,0.0,158.5,71308,60614-2022-15,POINT (-87.652064 41.922605)
60608,20,05/16/2021,05/22/2021,38,8111,48,10240.5,1795,110770,2266,139852.3,0.0,0.1,1,141,1.3,178.0,79205,60608-2021-20,POINT (-87.670366 41.849879)
60640,23,05/31/2020,06/06/2020,23,818,33,1173.3,764,5258,1096,7542.1,0.0,0.1,3,80,4.3,114.8,69715,60640-2020-23,POINT (-87.662232 41.971888)
60606,7,02/13/2022,02/19/2022,5,809,161,26088.4,335,24948,10803,804514.7,0.0,0.0,1,9,32.2,290.2,3101,60606-2022-7,POINT (-87.63676 41.882634)
60622,4,01/23/2022,01/29/2022,167,10809,316,20474.3,3875,205820,7340,389862.3,0.0,0.1,2,98,3.8,185.6,52793,60622-2022-4,POINT (-87.681818 41.902762)
60660,7,02/13/2022,02/19/2022,45,6483,104,14992.4,2933,175108,6783,404948.9,0.0,0.0,0,97,0.0,224.3,43242,60660-2022-7,POINT (-87.666362 41.991062)
60623,46,11/08/2020,11/14/2020,601,6684,699,7774,3012,42352,3503,49258.5,0.2,0.2,9,177,10.5,205.9,85979,60623-2020-46,POINT (-87.717446 41.850321)
60611,24,06/12/2022,06/18/2022,89,7196,274,22192.1,726,148418,2239,457712.9,0.1,0.1,1,28,3.1,86.4,32426,60611-2022-24,POINT (-87.620291 41.894734)
Unknown,27,07/03/2022,07/09/2022,11,4495,0,0,1060,217965,0,0,0.1,0.1,0,15,0.0,0.0,0,Unknown-2022-27,
60616,8,02/21/2021,02/27/2021,22,3295,40,6049.9,1500,61305,2754,112560.6,0.0,0.1,0,87,0.0,159.7,54464,60616-2021-8,POINT (-87.629531 41.844869)
60659,16,04/12/2020,04/18/2020,78,264,190,642.8,229,723,558,1760.5,0.3,0.3,7,15,17.0,36.5,41068,60659-2020-16,POINT (-87.703266 41.990803)
60631,16,04/18/2021,04/24/2021,35,3170,118,10735.2,1132,47960,3834,162416.6,0.0,0.1,1,96,3.4,325.1,29529,60631-2021-16,POINT (-87.813371 41.995019)
60631,23,06/06/2021,06/12/2021,3,3275,10,11090.8,836,53551,2831,181350.5,0.0,0.1,0,97,0.0,328.5,29529,60631-2021-23,POINT (-87.813371 41.995019)
60601,5,01/31/2021,02/06/2021,13,897,89,6112.4,561,18245,3823,124327.1,0.0,0.1,0,11,0.0,75.0,14675,60601-2021-5,POINT (-87.622844 41.886262)
60623,42,10/16/2022,10/22/2022,78,22649,91,26342.5,2928,357041,3406,415265.4,0.0,0.1,0,332,0.0,386.1,85979,60623-2022-42,POINT (-87.717446 41.850321)
Unknown,22,05/29/2022,06/04/2022,25,4424,0,0,1037,213148,0,0,0.1,0.1,0,15,0.0,0.0,0,Unknown-2022-22,
60659,52,12/26/2021,01/01/2022,639,6336,1556,15428.1,4912,117937,11961,287174.9,0.1,0.1,1,110,2.4,267.8,41068,60659-2021-52,POINT (-87.703266 41.990803)
60608,44,10/31/2021,11/06/2021,39,9154,49,11557.4,3820,168067,4823,212192.4,0.0,0.1,0,159,0.0,200.7,79205,60608-2021-44,POINT (-87.670366 41.849879)
60638,46,11/08/2020,11/14/2020,609,4234,1036,7201,2457,29873,4179,50807,0.3,0.2,6,65,10.2,110.5,58797,60638-2020-46,POINT (-87.771902 41.787032)
60707,52,12/20/2020,12/26/2020,57,1743,132,4051.7,,4389,0,10202.5,0.0,0.1,4,32,9.3,74.4,43019,60707-2020-52,POINT (-87.808283 41.921777)
60610,38,09/13/2020,09/19/2020,51,651,131,1668.4,1214,14918,3111,38232.7,0.0,0.0,0,10,0.0,25.6,39019,60610-2020-38,POINT (-87.63581 41.90455)
60640,6,02/06/2022,02/12/2022,76,10864,109,15583.4,5184,266170,7436,381797.3,0.0,0.0,0,185,0.0,265.4,69715,60640-2022-6,POINT (-87.662232 41.971888)
60610,14,04/04/2021,04/10/2021,93,3394,238,8698.3,1868,65149,4787,166967.4,0.1,0.1,0,31,0.0,79.4,39019,60610-2021-14,POINT (-87.63581 41.90455)
60659,8,02/20/2022,02/26/2022,31,8287,76,20178.7,2975,150382,7244,366178,0.0,0.1,0,122,0.0,297.1,41068,60659-2022-8,POINT (-87.703266 41.990803)
60604,8,02/20/2022,02/26/2022,2,329,256,42071.6,179,12225,22890,1563299,0.0,0.0,0,0,0.0,0.0,782,60604-2022-8,POINT (-87.629029 41.878153)
60707,28,07/11/2021,07/17/2021,3,2328,7,5411.6,,4389,0,10202.5,0.0,0.1,0,47,0.0,109.3,43019,60707-2021-28,POINT (-87.808283 41.921777)
60651,9,02/28/2021,03/06/2021,43,7038,68,11132.9,1356,58617,2145,92722,0.0,0.1,3,133,4.7,210.4,63218,60651-2021-9,POINT (-87.741017 41.901964)
60634,25,06/19/2022,06/25/2022,165,21125,217,27797.9,1033,315041,1359,414554.9,0.2,0.1,0,250,0.0,329.0,75995,60634-2022-25,POINT (-87.797373 41.944967)
60607,26,06/27/2021,07/03/2021,4,2717,14,9181.8,638,72620,2156,245412.5,0.0,0.0,0,9,0.0,30.4,29591,60607-2021-26,POINT (-87.652727 41.876104)
60631,25,06/20/2021,06/26/2021,0,3277,0,11097.6,538,54623,1822,184980.9,0.0,0.1,0,97,0.0,328.5,29529,60631-2021-25,POINT (-87.813371 41.995019)
60612,44,10/25/2020,10/31/2020,104,1300,303,3788.9,1404,21792,4092,63513.2,0.1,0.1,0,32,0.0,93.3,34311,60612-2020-44,POINT (-87.687011 41.88004)
60621,28,07/10/2022,07/16/2022,65,5907,224,20339.5,792,134931,2727,464606.4,0.1,0.0,0,145,0.0,499.3,29042,60621-2022-28,POINT (-87.638812 41.776931)
60622,22,05/29/2022,06/04/2022,141,12822,267,24287.3,2370,251562,4489,476506.4,0.1,0.1,0,101,0.0,191.3,52793,60622-2022-22,POINT (-87.681818 41.902762)
60603,6,02/07/2021,02/13/2021,2,64,170,5451.4,93,1634,7922,139182.3,0.0,0.0,0,0,0.0,0.0,1174,60603-2021-6,POINT (-87.625473 41.880112)
60621,23,06/05/2022,06/11/2022,53,5667,182,19513.1,1649,131627,5678,453229.8,0.0,0.0,0,145,0.0,499.3,29042,60621-2022-23,POINT (-87.638812 41.776931)
60617,39,09/25/2022,10/01/2022,46,18498,56,22412.6,2259,315580,2737,382363.6,0.0,0.1,0,252,0.0,305.3,82534,60617-2022-39,POINT (-87.556897 41.721257)
60632,41,10/09/2022,10/15/2022,68,24364,75,26762.2,2911,361543,3198,397129.8,0.0,0.1,0,260,0.0,285.6,91039,60632-2022-41,POINT (-87.711251 41.810038)
60637,42,10/11/2020,10/17/2020,46,1027,97,2164.2,4362,32176,9192,67804.6,0.0,0.0,0,28,0.0,59.0,47454,60637-2020-42,POINT (-87.604053 41.780991)
60634,41,10/10/2021,10/16/2021,77,11798,101,15524.7,3516,153052,4627,201397.5,0.0,0.1,0,176,0.0,231.6,75995,60634-2021-41,POINT (-87.797373 41.944967)
60632,16,04/17/2022,04/23/2022,68,21133,75,23213.1,5015,291118,5509,319772.8,0.0,0.1,0,255,0.0,280.1,91039,60632-2022-16,POINT (-87.711251 41.810038)
60602,8,02/20/2022,02/26/2022,0,327,0,26286.2,146,9565,11736,768890.7,0.0,0.0,0,3,0.0,241.2,1244,60602-2022-8,POINT (-87.628309 41.883136)
60609,51,12/19/2021,12/25/2021,559,9725,909,15814.3,4564,150364,7422,244514.2,0.1,0.1,6,178,9.8,289.5,61495,60609-2021-51,POINT (-87.653382 41.812017)
60610,32,08/02/2020,08/08/2020,22,446,56,1143,774,9295,1984,23821.7,0.0,0.0,0,10,0.0,25.6,39019,60610-2020-32,POINT (-87.63581 41.90455)
60628,33,08/15/2021,08/21/2021,75,5995,112,8984.8,2695,99450,4039,149046.8,0.0,0.1,1,220,1.5,329.7,66724,60628-2021-33,POINT (-87.621537 41.694192)
60646,41,10/09/2022,10/15/2022,44,7956,157,28427.5,986,136752,3523,488626.9,0.1,0.1,0,96,0.0,343.0,27987,60646-2022-41,POINT (-87.761826 41.993931)
60634,34,08/22/2021,08/28/2021,127,11135,167,14652.3,2527,129712,3325,170684.9,0.0,0.1,1,168,1.3,221.1,75995,60634-2021-34,POINT (-87.797373 41.944967)
60641,11,03/14/2021,03/20/2021,49,8274,69,11649.7,1870,90908,2633,127998,0.0,0.1,0,119,0.0,167.6,71023,60641-2021-11,POINT (-87.746791 41.946682)
60604,7,02/14/2021,02/20/2021,1,88,128,11253.2,64,1624,8184,207672.6,0.0,0.1,0,0,0.0,0.0,782,60604-2021-7,POINT (-87.629029 41.878153)
60640,13,03/22/2020,03/28/2020,35,56,50,80.3,115,236,165,338.5,0.3,0.2,1,1,1.4,1.4,69715,60640-2020-13,POINT (-87.662232 41.971888)
60660,14,04/04/2021,04/10/2021,61,2735,141,6324.9,2665,68933,6163,159412.1,0.0,0.0,1,71,2.3,164.2,43242,60660-2021-14,POINT (-87.666362 41.991062)
60620,35,08/23/2020,08/29/2020,34,1591,50,2336.4,1024,18274,1504,26835.6,0.0,0.1,1,74,1.5,108.7,68096,60620-2020-35,POINT (-87.651656 41.740873)
60640,28,07/10/2022,07/16/2022,146,14145,209,20289.8,2363,336257,3390,482330.9,0.1,0.0,0,189,0.0,271.1,69715,60640-2022-28,POINT (-87.662232 41.971888)
60604,23,05/31/2020,06/06/2020,1,21,128,2685.4,13,125,1662,15984.7,0.1,0.2,0,0,0.0,0.0,782,60604-2020-23,POINT (-87.629029 41.878153)
60629,26,06/26/2022,07/02/2022,190,29834,170,26673.2,1249,414275,1117,370384.4,0.2,0.1,0,343,0.0,306.7,111850,60629-2022-26,POINT (-87.711565 41.777061)
60660,42,10/11/2020,10/17/2020,44,859,102,1986.5,1212,18677,2803,43191.8,0.0,0.0,0,42,0.0,97.1,43242,60660-2020-42,POINT (-87.666362 41.991062)
60644,32,08/08/2021,08/14/2021,51,4847,107,10158.9,2345,85923,4915,180086.8,0.0,0.1,0,145,0.0,303.9,47712,60644-2021-32,POINT (-87.756863 41.881113)
60608,30,07/19/2020,07/25/2020,56,2022,71,2552.9,1699,15460,2145,19519,0.0,0.1,1,74,1.3,93.4,79205,60608-2020-30,POINT (-87.670366 41.849879)
60640,25,06/20/2021,06/26/2021,6,4938,9,7083.1,1205,131316,1728,188361.2,0.0,0.0,0,158,0.0,226.6,69715,60640-2021-25,POINT (-87.662232 41.971888)
60655,9,02/28/2021,03/06/2021,24,3180,83,11040.1,615,30821,2135,107002.5,0.0,0.1,0,33,0.0,114.6,28804,60655-2021-9,POINT (-87.701434 41.696456)
60604,42,10/16/2022,10/22/2022,1,438,128,56010.2,45,15205,5754,1944373,0.0,0.0,0,0,0.0,0.0,782,60604-2022-42,POINT (-87.629029 41.878153)
60630,40,09/27/2020,10/03/2020,59,1388,103,2420.5,1094,19203,1908,33487.4,0.1,0.1,1,69,1.7,120.3,57344,60630-2020-40,POINT (-87.759611 41.971261)
60636,17,04/19/2020,04/25/2020,81,341,252,1058.9,254,809,789,2512.2,0.3,0.3,5,29,15.5,90.1,32203,60636-2020-17,POINT (-87.668597 41.77599)
60629,43,10/23/2022,10/29/2022,96,32494,86,29051.4,3307,453261,2957,405240.1,0.0,0.1,0,349,0.0,312.0,111850,60629-2022-43,POINT (-87.711565 41.777061)
60634,12,03/20/2022,03/26/2022,37,19233,49,25308.2,3483,278870,4583,366958.4,0.0,0.1,0,245,0.0,322.4,75995,60634-2022-12,POINT (-87.797373 41.944967)
60645,44,10/25/2020,10/31/2020,149,1837,312,3848.6,1624,25554,3402,53536.4,0.1,0.1,0,71,0.0,148.7,47732,60645-2020-44,POINT (-87.695049 42.008927)
60630,42,10/17/2021,10/23/2021,27,6727,47,11731,2875,108343,5014,188935.2,0.0,0.1,1,145,1.7,252.9,57344,60630-2021-42,POINT (-87.759611 41.971261)
60657,12,03/15/2020,03/21/2020,32,48,46,68.5,145,182,207,259.8,0.2,0.2,0,0,0.0,0.0,70052,60657-2020-12,POINT (-87.658216 41.939715)
60615,43,10/23/2022,10/29/2022,30,8951,72,21536,1050,228238,2526,549137.5,0.0,0.0,0,77,0.0,185.3,41563,60615-2022-43,POINT (-87.602725 41.801993)
60621,24,06/12/2022,06/18/2022,28,5695,96,19609.5,546,132173,1880,455109.8,0.1,0.0,0,145,0.0,499.3,29042,60621-2022-24,POINT (-87.638812 41.776931)
60642,53,12/27/2020,01/02/2021,54,1430,267,7078.9,761,22673,3767,112237,0.1,0.1,1,20,5.0,99.0,20201,60642-2020-53,POINT (-87.657821 41.899935)
60622,16,04/17/2022,04/23/2022,143,11663,271,22091.9,2509,236486,4752,447949.5,0.1,0.1,0,101,0.0,191.3,52793,60622-2022-16,POINT (-87.681818 41.902762)
60625,19,05/03/2020,05/09/2020,169,928,213,1171.1,654,2873,825,3625.6,0.2,0.3,16,56,20.2,70.7,79243,60625-2020-19,POINT (-87.701816 41.971155)
60626,42,10/11/2020,10/17/2020,50,1562,100,3141,2300,34165,4625,68701,0.0,0.0,0,122,0.0,245.3,49730,60626-2020-42,POINT (-87.669834 42.009469)
60616,15,04/05/2020,04/11/2020,53,155,97,284.6,188,553,345,1015.3,0.3,0.2,4,8,7.3,14.7,54464,60616-2020-15,POINT (-87.629531 41.844869)
60624,26,06/26/2022,07/02/2022,59,7725,163,21364.6,958,169607,2650,469071.9,0.1,0.0,0,115,0.0,318.0,36158,60624-2022-26,POINT (-87.722735 41.879417)
60636,21,05/23/2021,05/29/2021,19,3434,59,10663.6,858,37310,2664,115858.8,0.0,0.1,2,106,6.2,329.2,32203,60636-2021-21,POINT (-87.668597 41.77599)
60633,25,06/19/2022,06/25/2022,21,2735,163,21249.3,288,44895,2238,348807.4,0.1,0.1,0,27,0.0,209.8,12871,60633-2022-25,POINT (-87.556037 41.653147)
60640,6,02/07/2021,02/13/2021,47,4019,67,5764.9,2471,89125,3544,127841.9,0.0,0.0,2,144,2.9,206.6,69715,60640-2021-6,POINT (-87.662232 41.971888)
60827,18,05/02/2021,05/08/2021,8,357,28,1249.3,,807,0,2823.9,0.0,0.1,0,14,0.0,49.0,28577,60827-2021-18,POINT (-87.633087 41.650765)
60625,15,04/05/2020,04/11/2020,117,231,148,291.5,273,699,344,882.1,0.4,0.3,2,5,2.5,6.3,79243,60625-2020-15,POINT (-87.701816 41.971155)
60611,31,08/01/2021,08/07/2021,37,2456,114,7574.2,1540,66997,4749,206615.1,0.0,0.0,1,18,3.1,55.5,32426,60611-2021-31,POINT (-87.620291 41.894734)
60622,53,12/27/2020,01/02/2021,190,3761,360,7124.1,2183,63208,4135,119728,0.1,0.1,0,66,0.0,125.0,52793,60622-2020-53,POINT (-87.681818 41.902762)
60642,22,05/30/2021,06/05/2021,3,2082,15,10306.4,325,36408,1609,180228.7,0.0,0.1,0,24,0.0,118.8,20201,60642-2021-22,POINT (-87.657821 41.899935)
60619,32,08/08/2021,08/14/2021,96,5286,157,8629.1,2049,92615,3345,151188.4,0.0,0.1,0,143,0.0,233.4,61258,60619-2021-32,POINT (-87.60569 41.744737)
60605,24,06/13/2021,06/19/2021,4,1978,14,7187.8,647,50032,2351,181808.9,0.0,0.0,0,12,0.0,43.6,27519,60605-2021-24,POINT (-87.623449 41.867824)
60655,11,03/13/2022,03/19/2022,10,6882,35,23892.5,1023,95776,3552,332509.4,0.0,0.1,0,52,0.0,180.5,28804,60655-2022-11,POINT (-87.701434 41.696456)
60639,32,08/07/2022,08/13/2022,117,26645,129,29436.5,1276,376396,1410,415829.1,0.1,0.1,0,306,0.0,338.1,90517,60639-2022-32,POINT (-87.75531 41.920609)
60617,42,10/16/2022,10/22/2022,42,18650,51,22596.7,2213,321968,2681,390103.5,0.0,0.1,1,253,1.2,306.5,82534,60617-2022-42,POINT (-87.556897 41.721257)
60661,20,05/15/2022,05/21/2022,40,2407,403,24249.4,306,44848,3083,451823.5,0.1,0.1,0,2,0.0,20.1,9926,60661-2022-20,POINT (-87.644283 41.882786)
60613,21,05/23/2021,05/29/2021,3,3922,6,7826.3,1383,94183,2760,187941.3,0.0,0.0,1,49,2.0,97.8,50113,60613-2021-21,POINT (-87.661343 41.953742)
60666,39,09/20/2020,09/26/2020,,,,,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,60666-2020-39,POINT (-87.896371 41.979511)
60609,2,01/10/2021,01/16/2021,151,6109,246,9934.1,1962,54628,3190,88833.2,0.1,0.1,4,122,6.5,198.4,61495,60609-2021-2,POINT (-87.653382 41.812017)
60614,13,03/28/2021,04/03/2021,198,5480,278,7685,3783,128336,5305,179974.2,0.1,0.0,0,90,0.0,126.2,71308,60614-2021-13,POINT (-87.652064 41.922605)
60604,42,10/17/2021,10/23/2021,2,127,256,16240.4,191,8676,24425,1109463,0.0,0.0,0,0,0.0,0.0,782,60604-2021-42,POINT (-87.629029 41.878153)
60626,33,08/09/2020,08/15/2020,27,1322,54,2658.4,1437,19518,2890,39247.9,0.0,0.1,0,120,0.0,241.3,49730,60626-2020-33,POINT (-87.669834 42.009469)
60639,26,06/26/2022,07/02/2022,133,25788,147,28489.7,1486,367664,1642,406182.3,0.1,0.1,0,306,0.0,338.1,90517,60639-2022-26,POINT (-87.75531 41.920609)
60622,11,03/14/2021,03/20/2021,80,4666,152,8838.3,2070,85943,3921,162792.4,0.0,0.1,0,75,0.0,142.1,52793,60622-2021-11,POINT (-87.681818 41.902762)
60636,12,03/21/2021,03/27/2021,33,2896,102,8993,707,29209,2195,90702.7,0.1,0.1,1,97,3.1,301.2,32203,60636-2021-12,POINT (-87.668597 41.77599)
60629,13,03/28/2021,04/03/2021,139,16464,124,14719.7,2065,109616,1846,98002.7,0.1,0.2,1,241,0.9,215.5,111850,60629-2021-13,POINT (-87.711565 41.777061)
60707,33,08/14/2022,08/20/2022,31,5001,72,11625.1,,4405,0,10239.7,0.0,0.1,0,62,0.0,144.1,43019,60707-2022-33,POINT (-87.808283 41.921777)
60631,42,10/17/2021,10/23/2021,41,3795,139,12851.8,1769,73013,5991,247258.6,0.0,0.1,0,99,0.0,335.3,29529,60631-2021-42,POINT (-87.813371 41.995019)
60604,41,10/10/2021,10/16/2021,0,125,0,15984.7,174,8485,22251,1085038,0.0,0.0,0,0,0.0,0.0,782,60604-2021-41,POINT (-87.629029 41.878153)
60641,32,08/07/2022,08/13/2022,127,19378,179,27284.1,1210,318401,1704,448306.9,0.1,0.1,0,192,0.0,270.3,71023,60641-2022-32,POINT (-87.746791 41.946682)
60637,36,08/30/2020,09/05/2020,17,857,36,1806,743,14839,1566,31270.3,0.0,0.1,1,28,2.1,59.0,47454,60637-2020-36,POINT (-87.604053 41.780991)
60644,9,02/28/2021,03/06/2021,23,3752,48,7863.8,1278,48520,2679,101693.5,0.0,0.1,1,127,2.1,266.2,47712,60644-2021-9,POINT (-87.756863 41.881113)
60656,30,07/25/2021,07/31/2021,37,3310,134,12001.9,623,38675,2259,140233.5,0.1,0.1,1,58,3.6,210.3,27579,60656-2021-30,POINT (-87.817934 41.974566)
60656,24,06/12/2022,06/18/2022,50,7070,181,25635.4,373,95915,1352,347782.7,0.1,0.1,0,75,0.0,271.9,27579,60656-2022-24,POINT (-87.817934 41.974566)
60624,36,09/05/2021,09/11/2021,63,3820,174,10564.7,1101,58696,3045,162332,0.0,0.1,0,92,0.0,254.4,36158,60624-2021-36,POINT (-87.722735 41.879417)
60623,16,04/18/2021,04/24/2021,92,10767,107,12522.8,2319,89560,2697,104165,0.0,0.1,0,250,0.0,290.8,85979,60623-2021-16,POINT (-87.717446 41.850321)
60616,45,11/01/2020,11/07/2020,214,1456,393,2673.3,2277,30713,4181,56391.4,0.1,0.1,3,45,5.5,82.6,54464,60616-2020-45,POINT (-87.629531 41.844869)
60630,50,12/12/2021,12/18/2021,279,7639,486,13321.4,5152,136403,8984,237868,0.1,0.1,2,153,3.5,266.8,57344,60630-2021-50,POINT (-87.759611 41.971261)
60612,5,01/31/2021,02/06/2021,23,2903,67,8460.8,2087,51001,6083,148643.3,0.0,0.1,0,59,0.0,172.0,34311,60612-2021-5,POINT (-87.687011 41.88004)
60625,31,08/01/2021,08/07/2021,142,7527,179,9498.6,2799,134288,3532,169463.5,0.0,0.1,1,198,1.3,249.9,79243,60625-2021-31,POINT (-87.701816 41.971155)
60639,17,04/24/2022,04/30/2022,81,24486,90,27051.3,4846,334911,5354,369997.9,0.0,0.1,0,305,0.0,337.0,90517,60639-2022-17,POINT (-87.75531 41.920609)
60632,17,04/25/2021,05/01/2021,100,13257,110,14561.9,1794,91551,1971,100562.4,0.1,0.2,0,197,0.0,216.4,91039,60632-2021-17,POINT (-87.711251 41.810038)
60638,25,06/19/2022,06/25/2022,120,15797,204,26867,787,211069,1338,358979.2,0.2,0.1,0,184,0.0,312.9,58797,60638-2022-25,POINT (-87.771902 41.787032)
60613,33,08/14/2022,08/20/2022,63,12070,126,24085.6,1024,244850,2043,488595.8,0.1,0.1,0,64,0.0,127.7,50113,60613-2022-33,POINT (-87.661343 41.953742)
60619,23,05/31/2020,06/06/2020,25,900,41,1469.2,601,7089,981,11572.4,0.1,0.1,0,58,0.0,94.7,61258,60619-2020-23,POINT (-87.60569 41.744737)
60625,21,05/22/2022,05/28/2022,249,17215,314,21724.3,4550,386299,5742,487486.6,0.1,0.0,0,242,0.0,305.4,79243,60625-2022-21,POINT (-87.701816 41.971155)
60613,18,04/26/2020,05/02/2020,65,287,130,572.7,285,1129,569,2252.9,0.2,0.2,1,11,2.0,22.0,50113,60613-2020-18,POINT (-87.661343 41.953742)
60607,10,03/01/2020,03/07/2020,,,,,0,0,0,0,0.0,0.0,0,0,0.0,0.0,29591,60607-2020-10,POINT (-87.652727 41.876104)
60624,47,11/21/2021,11/27/2021,59,4263,163,11789.9,1932,82727,5343,228793.1,0.0,0.1,1,96,2.8,265.5,36158,60624-2021-47,POINT (-87.722735 41.879417)
60606,43,10/23/2022,10/29/2022,4,1124,129,36246.4,76,31673,2451,1021380,0.1,0.0,0,9,0.0,290.2,3101,60606-2022-43,POINT (-87.63676 41.882634)
